

Software Version	3.00.19



Experiment File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\DO_kinetic_48h_rhizobia_SynComs.xpt
Protocol File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\Kinetic_rhizobia_630nm_shaking_medium_48h_protocol.prt



Plate Number	Plate 1
Date	23/04/2026
Time	11:27:58 a. m.
Reader Type:	ELx808
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Shake	Medium, 0:30 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:20:00, 145 Reads
    Shake	Medium, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
End Kinetic	



Actual Temperature:	29.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.111	0.113	0.112	0.161	0.113	0.112	0.112	0.112	0.112	0.098	0.106	0.105	Read 1:630
B	0.120	0.119	0.118	0.119	0.121	0.118	0.120	0.122	0.119	0.110	0.102	0.112	Read 1:630
C	0.124	0.122	0.120	0.133	0.103	0.123	0.133	0.131	0.124	0.112	0.107	0.100	Read 1:630
D	0.113	0.119	0.114	0.124	0.123	0.122	0.115	0.116	0.113	0.079	0.082	0.079	Read 1:630
E	0.117	0.118	0.117	0.119	0.112	0.119	0.119	0.121	0.119	0.078	0.080	0.079	Read 1:630
F	0.122	0.151	0.152	0.138	0.131	0.153	0.161	0.148	0.146	0.079	0.081	0.079	Read 1:630
G	0.118	0.121	0.119	0.120	0.118	0.118	0.121	0.121	0.118	0.079	0.078	0.079	Read 1:630
H	0.094	0.095	0.096	0.096	0.093	0.094	0.098	0.095	0.096	0.081	0.081	0.079	Read 1:630

Read 2:630

Time	T° Read 2:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:20:00	30.0	0.505	0.518	0.576	0.513	0.527	0.513	0.511	0.479	0.502	0.269	0.202	0.150	0.317	0.328	0.309	0.318	0.317	0.322	0.328	0.344	0.313	0.216	0.189	0.194	0.393	0.410	0.316	0.439	0.314	0.420	0.329	0.378	0.416	0.223	0.133	0.281	0.713	0.738	0.773	0.752	0.739	0.746	0.759	0.744	0.732	0.079	0.082	0.080	0.382	0.393	0.382	0.385	0.346	0.370	0.349	0.345	0.338	0.079	0.466	0.080	0.424	0.300	0.266	0.236	0.347	0.565	0.330	0.397	0.290	0.079	0.487	0.080	0.437	0.446	0.462	0.464	0.462	0.447	0.450	0.461	0.448	0.079	0.078	0.079	0.109	0.096	0.108	0.098	0.095	0.701	0.112	0.093	0.092	0.080	0.079	0.079
20:40:00	30.0	0.506	0.517	0.544	0.512	0.529	0.513	0.515	0.480	0.505	0.239	0.196	0.157	0.316	0.329	0.320	0.317	0.316	0.320	0.327	0.343	0.315	0.215	0.223	0.191	0.392	0.406	0.313	0.440	0.313	0.418	0.311	0.375	0.414	0.235	0.116	0.282	0.704	0.737	0.743	0.733	0.734	0.740	0.739	0.739	0.726	0.079	0.082	0.080	0.377	0.393	0.382	0.386	0.345	0.369	0.349	0.346	0.338	0.079	0.458	0.080	0.447	0.299	0.270	0.208	0.396	0.548	0.336	0.623	0.293	0.079	0.517	0.079	0.440	0.443	0.460	0.461	0.464	0.443	0.450	0.463	0.446	0.079	0.079	0.079	0.107	0.096	0.109	0.098	0.095	0.696	0.112	0.093	0.092	0.080	0.079	0.079
21:00:00	30.0	0.511	0.526	0.580	0.514	0.536	0.521	0.513	0.487	0.521	0.237	0.207	0.131	0.325	0.326	0.310	0.317	0.314	0.323	0.328	0.346	0.313	0.153	0.216	0.191	0.390	0.405	0.311	0.441	0.317	0.416	0.310	0.375	0.411	0.234	0.123	0.279	0.701	0.733	0.750	0.732	0.731	0.757	0.771	0.739	0.724	0.080	0.087	0.080	0.375	0.389	0.382	0.385	0.344	0.370	0.349	0.347	0.338	0.079	0.440	0.080	0.430	0.303	0.272	0.197	0.378	0.341	0.340	0.462	0.297	0.079	0.623	0.080	0.436	0.442	0.460	0.461	0.463	0.444	0.455	0.468	0.452	0.079	0.079	0.079	0.105	0.096	0.108	0.099	0.095	0.727	0.113	0.093	0.092	0.080	0.079	0.079
21:20:00	30.0	0.512	0.524	0.547	0.513	0.539	0.521	0.520	0.485	0.545	0.260	0.191	0.137	0.326	0.324	0.310	0.316	0.314	0.322	0.319	0.345	0.315	0.229	0.182	0.189	0.387	0.401	0.309	0.435	0.309	0.415	0.307	0.372	0.404	0.233	0.131	0.298	0.700	0.743	0.737	0.737	0.726	0.717	0.742	0.735	0.728	0.079	0.083	0.080	0.377	0.391	0.380	0.383	0.344	0.368	0.348	0.344	0.337	0.079	0.428	0.080	0.432	0.315	0.276	0.184	0.361	0.352	0.350	0.488	0.296	0.079	0.605	0.079	0.438	0.442	0.459	0.459	0.463	0.446	0.453	0.469	0.454	0.079	0.078	0.079	0.110	0.096	0.108	0.098	0.094	0.711	0.112	0.093	0.092	0.080	0.079	0.079
21:40:00	29.9	0.516	0.535	0.570	0.515	0.543	0.525	0.519	0.489	0.519	0.233	0.191	0.126	0.315	0.326	0.310	0.316	0.312	0.322	0.318	0.345	0.315	0.198	0.216	0.186	0.382	0.401	0.307	0.430	0.308	0.412	0.306	0.371	0.401	0.220	0.124	0.298	0.696	0.742	0.735	0.731	0.721	0.713	0.735	0.729	0.724	0.079	0.083	0.080	0.375	0.391	0.380	0.385	0.344	0.368	0.348	0.343	0.336	0.078	0.419	0.080	0.441	0.594	0.282	0.173	0.377	0.365	0.358	0.475	0.307	0.079	0.529	0.079	0.464	0.439	0.459	0.461	0.464	0.448	0.455	0.472	0.453	0.079	0.078	0.079	0.106	0.095	0.108	0.099	0.095	0.710	0.113	0.093	0.093	0.080	0.079	0.079
22:00:00	30.0	0.523	0.548	0.628	0.521	0.550	0.531	0.523	0.494	0.559	0.250	0.198	0.128	0.319	0.331	0.316	0.316	0.315	0.329	0.321	0.345	0.316	0.229	0.173	0.188	0.384	0.405	0.305	0.425	0.307	0.413	0.305	0.375	0.399	0.228	0.130	0.309	0.688	0.732	0.716	0.722	0.716	0.720	0.782	0.725	0.716	0.080	0.083	0.080	0.375	0.392	0.381	0.384	0.342	0.364	0.348	0.344	0.335	0.079	0.408	0.080	0.452	0.153	0.287	0.166	0.456	0.395	0.337	0.482	0.317	0.079	0.461	0.080	0.433	0.442	0.457	0.459	0.463	0.443	0.452	0.465	0.449	0.079	0.079	0.079	0.107	0.096	0.107	0.099	0.095	0.740	0.113	0.094	0.093	0.080	0.079	0.079
22:20:00	29.9	0.524	0.550	0.615	0.529	0.550	0.532	0.524	0.498	0.507	0.241	0.198	0.135	0.315	0.329	0.310	0.316	0.310	0.320	0.321	0.346	0.315	0.224	0.199	0.186	0.382	0.405	0.304	0.428	0.307	0.411	0.303	0.392	0.396	0.239	0.124	0.273	0.691	0.711	0.729	0.712	0.711	0.717	0.749	0.737	0.716	0.079	0.082	0.080	0.374	0.388	0.380	0.386	0.343	0.365	0.348	0.346	0.335	0.079	0.403	0.080	0.469	0.149	0.291	0.494	0.475	0.347	0.164	0.478	0.320	0.079	0.437	0.079	0.433	0.438	0.458	0.459	0.463	0.447	0.456	0.471	0.457	0.079	0.078	0.079	0.110	0.096	0.107	0.099	0.095	0.731	0.114	0.129	0.093	0.080	0.079	0.079
22:40:00	30.0	0.526	0.548	0.584	0.531	0.556	0.536	0.527	0.496	0.519	0.258	0.187	0.118	0.321	0.328	0.333	0.315	0.310	0.324	0.319	0.345	0.315	0.218	0.200	0.185	0.378	0.397	0.302	0.423	0.304	0.408	0.302	0.481	0.392	0.230	0.130	0.283	0.681	0.712	0.750	0.750	0.711	0.702	0.762	0.717	0.713	0.079	0.086	0.080	0.375	0.390	0.380	0.386	0.340	0.364	0.346	0.343	0.334	0.079	0.401	0.080	0.484	0.148	0.298	0.656	0.415	0.476	0.348	0.476	0.318	0.079	0.400	0.079	0.438	0.440	0.460	0.458	0.462	0.450	0.456	0.473	0.457	0.079	0.078	0.079	0.107	0.096	0.108	0.099	0.095	0.723	0.114	0.230	0.093	0.080	0.079	0.079
23:00:00	30.0	0.523	0.545	0.530	0.522	0.556	0.546	0.522	0.498	0.519	0.258	0.193	0.126	0.319	0.320	0.334	0.314	0.307	0.315	0.316	0.342	0.314	0.190	0.185	0.183	0.373	0.393	0.301	0.426	0.305	0.409	0.301	0.392	0.390	0.230	0.120	0.296	0.682	0.711	0.729	0.711	0.705	0.698	0.726	0.712	0.702	0.079	0.082	0.080	0.373	0.388	0.376	0.379	0.341	0.364	0.346	0.340	0.333	0.079	0.404	0.080	0.477	0.147	0.304	0.205	0.438	0.402	0.370	0.516	0.316	0.079	0.387	0.079	0.436	0.437	0.456	0.458	0.462	0.453	0.458	0.471	0.455	0.079	0.078	0.079	0.107	0.167	0.107	0.099	0.095	0.777	0.113	0.314	0.093	0.080	0.079	0.079
23:20:00	29.9	0.531	0.556	0.597	0.564	0.567	0.549	0.528	0.503	0.526	0.256	0.196	0.119	0.317	0.326	0.346	0.320	0.313	0.319	0.319	0.344	0.314	0.194	0.177	0.181	0.376	0.401	0.300	0.428	0.302	0.408	0.300	0.362	0.385	0.227	0.117	0.286	0.674	0.709	0.708	0.700	0.701	0.723	0.705	0.706	0.709	0.080	0.082	0.080	0.374	0.395	0.379	0.382	0.340	0.362	0.347	0.342	0.333	0.079	0.418	0.080	0.477	0.147	0.308	0.692	0.378	0.388	0.308	0.502	0.323	0.079	0.450	0.080	0.444	0.440	0.456	0.460	0.460	0.456	0.459	0.471	0.460	0.079	0.079	0.079	0.105	0.173	0.108	0.099	0.095	0.788	0.114	0.085	0.094	0.080	0.079	0.079
23:40:00	29.9	0.530	0.550	0.538	0.559	0.567	0.537	0.530	0.499	0.536	0.260	0.188	0.105	0.315	0.322	0.337	0.317	0.309	0.317	0.317	0.344	0.316	0.196	0.179	0.179	0.371	0.396	0.299	0.422	0.301	0.406	0.299	0.318	0.383	0.228	0.122	0.302	0.672	0.711	0.711	0.763	0.700	0.692	0.716	0.707	0.701	0.080	0.084	0.080	0.371	0.389	0.376	0.379	0.339	0.363	0.344	0.341	0.332	0.079	0.414	0.080	0.479	0.165	0.313	0.290	0.434	0.377	0.388	0.512	0.320	0.079	0.622	0.080	0.435	0.439	0.455	0.456	0.462	0.454	0.458	0.474	0.464	0.079	0.079	0.079	0.105	0.082	0.108	0.099	0.095	0.732	0.114	0.096	0.094	0.080	0.079	0.079
24:00:00	30.0	0.533	0.554	0.559	0.570	0.572	0.543	0.531	0.503	0.579	0.261	0.180	0.107	0.317	0.323	0.344	0.314	0.309	0.323	0.318	0.344	0.314	0.224	0.176	0.179	0.368	0.398	0.298	0.423	0.304	0.406	0.298	0.291	0.382	0.232	0.118	0.285	0.669	0.713	0.706	0.696	0.729	0.734	0.711	0.707	0.701	0.079	0.082	0.080	0.374	0.388	0.376	0.378	0.338	0.361	0.344	0.343	0.331	0.079	0.412	0.080	0.480	0.147	0.313	0.176	0.399	0.405	0.383	0.531	0.329	0.079	0.839	0.080	0.434	0.439	0.453	0.459	0.459	0.455	0.456	0.474	0.462	0.079	0.078	0.079	0.110	0.114	0.108	0.099	0.096	0.733	0.114	0.086	0.094	0.080	0.079	0.079
24:20:00	30.0	0.540	0.568	0.624	0.623	0.582	0.550	0.536	0.505	0.551	0.274	0.188	0.118	0.316	0.327	0.328	0.317	0.312	0.320	0.320	0.342	0.313	0.195	0.180	0.179	0.372	0.409	0.297	0.424	0.300	0.405	0.298	0.281	0.380	0.226	0.113	0.312	0.667	0.694	0.693	0.693	0.740	0.700	0.709	0.698	0.697	0.079	0.085	0.080	0.371	0.393	0.375	0.378	0.338	0.361	0.340	0.344	0.331	0.079	0.417	0.080	0.478	0.153	0.316	0.204	0.385	0.468	0.190	0.524	0.339	0.079	0.744	0.080	0.430	0.438	0.454	0.452	0.457	0.455	0.453	0.472	0.458	0.079	0.078	0.079	0.106	0.112	0.108	0.099	0.082	0.715	0.115	0.107	0.095	0.080	0.079	0.079
24:40:00	29.9	0.535	0.554	0.521	0.572	0.606	0.545	0.534	0.503	0.589	0.263	0.189	0.101	0.318	0.322	0.329	0.312	0.311	0.318	0.317	0.344	0.312	0.190	0.199	0.176	0.366	0.389	0.296	0.419	0.299	0.404	0.297	0.289	0.378	0.225	0.096	0.286	0.662	0.697	0.695	0.691	0.689	0.698	0.697	0.693	0.691	0.079	0.082	0.080	0.369	0.387	0.374	0.377	0.338	0.361	0.342	0.340	0.330	0.079	0.763	0.080	0.481	0.154	0.325	0.206	0.361	0.380	0.403	0.529	0.335	0.079	0.951	0.080	0.431	0.441	0.451	0.454	0.456	0.458	0.459	0.480	0.464	0.079	0.078	0.079	0.105	0.208	0.109	0.099	0.104	0.706	0.114	0.224	0.095	0.080	0.079	0.079
25:00:00	30.0	0.538	0.557	0.520	0.635	0.623	0.573	0.539	0.523	0.524	0.267	0.176	0.101	0.317	0.320	0.337	0.311	0.312	0.315	0.315	0.341	0.325	0.192	0.176	0.175	0.364	0.386	0.295	0.413	0.298	0.401	0.296	0.324	0.380	0.224	0.118	0.302	0.657	0.692	0.719	0.698	0.688	0.701	0.726	0.691	0.688	0.079	0.081	0.080	0.370	0.385	0.372	0.376	0.340	0.362	0.342	0.338	0.329	0.079	0.766	0.080	0.483	0.156	0.330	0.247	0.397	0.435	0.411	0.538	0.343	0.079	1.010	0.080	0.437	0.444	0.453	0.454	0.456	0.458	0.459	0.479	0.463	0.079	0.078	0.079	0.109	0.085	0.109	0.099	0.082	0.699	0.115	0.209	0.096	0.080	0.079	0.079
25:20:00	30.0	0.541	0.563	0.536	0.654	0.563	0.584	0.539	0.509	0.593	0.248	0.175	0.101	0.321	0.320	0.326	0.313	0.308	0.332	0.317	0.342	0.312	0.192	0.183	0.173	0.361	0.388	0.294	0.412	0.298	0.399	0.296	0.371	0.375	0.219	0.122	0.292	0.656	0.686	0.685	0.694	0.683	0.683	0.714	0.692	0.687	0.079	0.084	0.080	0.371	0.385	0.371	0.374	0.338	0.362	0.342	0.339	0.329	0.079	0.768	0.080	0.484	0.166	0.331	0.363	0.357	0.431	0.421	0.542	0.351	0.079	0.959	0.080	0.432	0.446	0.452	0.453	0.454	0.457	0.459	0.478	0.465	0.079	0.079	0.079	0.109	0.083	0.109	0.099	0.111	0.691	0.115	0.188	0.096	0.080	0.079	0.079
25:40:00	29.9	0.541	0.559	0.517	0.658	0.652	0.549	0.566	0.506	0.535	0.251	0.182	0.111	0.317	0.320	0.328	0.313	0.308	0.317	0.316	0.338	0.318	0.187	0.184	0.172	0.361	0.389	0.293	0.412	0.297	0.399	0.295	0.289	0.375	0.201	0.117	0.301	0.657	0.684	0.704	0.686	0.679	0.695	0.721	0.684	0.681	0.079	0.081	0.080	0.369	0.384	0.370	0.374	0.337	0.360	0.340	0.339	0.328	0.079	0.770	0.080	0.485	0.161	0.334	0.404	0.368	0.425	0.429	0.550	0.349	0.079	0.759	0.080	0.431	0.445	0.451	0.454	0.455	0.458	0.459	0.479	0.462	0.079	0.079	0.079	0.111	0.082	0.109	0.099	0.148	0.684	0.115	0.151	0.097	0.080	0.079	0.079
26:00:00	29.9	0.544	0.616	0.547	0.669	0.615	0.566	0.547	0.511	0.599	0.286	0.185	0.106	0.320	0.325	0.341	0.337	0.309	0.321	0.318	0.335	0.311	0.189	0.178	0.171	0.359	0.394	0.292	0.409	0.296	0.397	0.294	0.414	0.373	0.188	0.111	0.276	0.648	0.676	0.685	0.680	0.677	0.675	0.681	0.684	0.682	0.079	0.081	0.080	0.369	0.394	0.371	0.373	0.337	0.360	0.338	0.339	0.328	0.079	0.765	0.080	0.488	0.172	0.337	0.437	0.404	0.385	0.389	0.564	0.358	0.079	0.644	0.079	0.432	0.445	0.451	0.451	0.453	0.458	0.460	0.479	0.471	0.079	0.078	0.079	0.108	0.083	0.109	0.099	0.088	0.674	0.116	0.112	0.098	0.080	0.079	0.079
26:20:00	30.0	0.546	0.635	0.550	0.672	0.646	0.552	0.562	0.508	0.549	0.253	0.179	0.113	0.318	0.324	0.338	0.315	0.309	0.318	0.317	0.335	0.311	0.191	0.172	0.172	0.358	0.392	0.292	0.405	0.295	0.398	0.294	0.410	0.374	0.219	0.117	0.307	0.645	0.677	0.672	0.705	0.673	0.665	0.708	0.682	0.674	0.079	0.086	0.080	0.367	0.379	0.370	0.372	0.337	0.359	0.339	0.339	0.327	0.079	0.759	0.080	0.490	0.177	0.338	0.388	0.366	0.409	0.418	0.565	0.367	0.079	0.722	0.079	0.431	0.447	0.451	0.452	0.452	0.458	0.462	0.481	0.470	0.079	0.078	0.079	0.110	0.082	0.109	0.099	0.083	0.668	0.116	0.203	0.098	0.080	0.079	0.079
26:40:00	29.9	0.547	0.627	0.549	0.675	0.646	0.552	0.551	0.515	0.535	0.280	0.174	0.104	0.316	0.327	0.334	0.315	0.309	0.320	0.318	0.327	0.309	0.196	0.171	0.171	0.357	0.396	0.291	0.407	0.295	0.396	0.293	0.383	0.378	0.224	0.114	0.303	0.639	0.680	0.681	0.670	0.671	0.662	0.710	0.678	0.668	0.079	0.089	0.080	0.366	0.386	0.370	0.369	0.336	0.358	0.337	0.339	0.326	0.079	0.560	0.080	0.488	0.175	0.341	0.437	0.328	0.392	0.353	0.574	0.374	0.081	0.568	0.079	0.431	0.446	0.451	0.450	0.450	0.458	0.461	0.477	0.473	0.079	0.078	0.079	0.108	0.082	0.108	0.100	0.143	0.656	0.116	0.091	0.099	0.080	0.079	0.079
27:00:00	29.9	0.545	0.582	0.518	0.679	0.608	0.584	0.550	0.514	0.536	0.274	0.172	0.102	0.326	0.321	0.325	0.315	0.307	0.326	0.316	0.329	0.311	0.190	0.183	0.172	0.353	0.383	0.290	0.452	0.294	0.395	0.293	0.342	0.382	0.223	0.118	0.295	0.639	0.670	0.674	0.687	0.680	0.671	0.682	0.674	0.667	0.079	0.085	0.080	0.368	0.376	0.367	0.372	0.335	0.356	0.339	0.340	0.326	0.079	0.477	0.080	0.486	0.170	0.348	0.451	0.304	0.384	0.445	0.571	0.374	0.083	0.639	0.079	0.431	0.449	0.451	0.452	0.449	0.458	0.461	0.466	0.464	0.079	0.078	0.079	0.108	0.082	0.109	0.101	0.091	0.647	0.117	0.262	0.100	0.080	0.079	0.079
27:20:00	29.9	0.551	0.648	0.533	0.684	0.586	0.568	0.556	0.515	0.533	0.274	0.176	0.099	0.315	0.324	0.333	0.311	0.306	0.318	0.317	0.329	0.311	0.199	0.173	0.172	0.354	0.383	0.290	0.455	0.294	0.394	0.292	0.276	0.401	0.223	0.111	0.306	0.633	0.676	0.666	0.673	0.684	0.658	0.674	0.670	0.662	0.080	0.083	0.080	0.366	0.376	0.368	0.367	0.335	0.357	0.337	0.341	0.325	0.079	0.444	0.080	0.484	0.168	0.351	0.482	0.335	0.390	0.457	0.582	0.377	0.079	0.678	0.080	0.430	0.449	0.454	0.451	0.449	0.459	0.460	0.475	0.466	0.079	0.079	0.079	0.109	0.171	0.109	0.101	0.099	0.638	0.118	0.092	0.102	0.080	0.079	0.079
27:40:00	30.0	0.556	0.639	0.552	0.675	0.589	0.563	0.559	0.530	0.537	0.274	0.175	0.104	0.329	0.328	0.330	0.313	0.308	0.318	0.319	0.330	0.311	0.198	0.184	0.172	0.351	0.388	0.288	0.462	0.293	0.393	0.292	0.369	0.419	0.222	0.116	0.308	0.629	0.661	0.668	0.662	0.663	0.684	0.684	0.668	0.659	0.079	0.096	0.080	0.362	0.376	0.367	0.369	0.335	0.355	0.335	0.342	0.324	0.079	0.421	0.080	0.482	0.175	0.355	0.380	0.367	0.366	0.486	0.587	0.386	0.079	0.724	0.079	0.431	0.448	0.451	0.452	0.449	0.459	0.460	0.477	0.467	0.079	0.078	0.079	0.109	0.088	0.109	0.101	0.085	0.627	0.118	0.094	0.102	0.080	0.079	0.079
28:00:00	30.0	0.554	0.587	0.508	0.677	0.571	0.558	0.561	0.511	0.546	0.286	0.185	0.099	0.316	0.321	0.320	0.310	0.307	0.316	0.315	0.332	0.312	0.201	0.183	0.171	0.347	0.360	0.286	0.435	0.294	0.390	0.292	0.279	0.422	0.218	0.116	0.291	0.631	0.663	0.683	0.668	0.661	0.663	0.666	0.667	0.659	0.080	0.099	0.080	0.360	0.375	0.363	0.366	0.334	0.357	0.339	0.342	0.325	0.079	0.526	0.080	0.482	0.176	0.363	0.382	0.558	0.342	0.501	0.588	0.384	0.079	0.533	0.080	0.439	0.458	0.457	0.457	0.450	0.461	0.460	0.482	0.461	0.079	0.079	0.079	0.111	0.116	0.111	0.102	0.124	0.620	0.119	0.099	0.104	0.080	0.079	0.079
28:20:00	29.9	0.555	0.583	0.503	0.672	0.565	0.600	0.560	0.521	0.542	0.289	0.181	0.100	0.322	0.320	0.319	0.310	0.311	0.315	0.314	0.333	0.311	0.193	0.177	0.171	0.346	0.372	0.272	0.426	0.293	0.390	0.291	0.319	0.426	0.220	0.119	0.288	0.629	0.660	0.661	0.660	0.668	0.651	0.698	0.664	0.654	0.079	0.095	0.080	0.367	0.373	0.363	0.365	0.334	0.356	0.338	0.345	0.324	0.079	0.546	0.080	0.481	0.179	0.369	0.425	0.330	0.337	0.531	0.587	0.383	0.079	0.617	0.079	0.437	0.458	0.457	0.456	0.451	0.461	0.460	0.477	0.461	0.079	0.078	0.079	0.107	0.083	0.111	0.102	0.154	0.607	0.119	0.163	0.105	0.080	0.079	0.079
28:40:00	30.0	0.557	0.595	0.502	0.690	0.579	0.562	0.565	0.519	0.642	0.254	0.174	0.116	0.314	0.320	0.319	0.315	0.307	0.314	0.315	0.335	0.312	0.193	0.173	0.171	0.345	0.373	0.270	0.422	0.293	0.390	0.291	0.283	0.432	0.220	0.115	0.300	0.629	0.676	0.669	0.656	0.657	0.648	0.695	0.666	0.650	0.080	0.095	0.080	0.361	0.373	0.363	0.365	0.334	0.356	0.336	0.344	0.324	0.079	0.564	0.080	0.480	0.179	0.373	0.403	0.362	0.381	0.553	0.582	0.455	0.079	0.568	0.080	0.438	0.458	0.458	0.457	0.452	0.462	0.460	0.476	0.461	0.079	0.079	0.079	0.110	0.229	0.111	0.102	0.085	0.595	0.120	0.218	0.107	0.080	0.079	0.079
29:00:00	29.9	0.560	0.659	0.520	0.689	0.578	0.559	0.558	0.520	0.627	0.291	0.173	0.097	0.312	0.327	0.321	0.314	0.311	0.322	0.319	0.330	0.310	0.209	0.184	0.172	0.346	0.405	0.270	0.452	0.292	0.391	0.291	0.339	0.436	0.210	0.113	0.302	0.621	0.655	0.660	0.657	0.655	0.665	0.660	0.660	0.654	0.080	0.102	0.080	0.359	0.377	0.363	0.363	0.335	0.355	0.333	0.344	0.324	0.079	0.551	0.080	0.478	0.183	0.375	0.416	0.330	0.333	0.493	0.576	0.463	0.079	0.596	0.080	0.433	0.456	0.454	0.453	0.452	0.461	0.462	0.479	0.471	0.079	0.079	0.079	0.107	0.083	0.110	0.102	0.085	0.582	0.121	0.291	0.109	0.080	0.079	0.079
29:20:00	30.0	0.556	0.625	0.511	0.687	0.585	0.562	0.566	0.524	0.540	0.261	0.177	0.096	0.312	0.323	0.320	0.316	0.309	0.318	0.312	0.331	0.309	0.202	0.197	0.172	0.342	0.388	0.271	0.435	0.292	0.390	0.291	0.289	0.437	0.217	0.126	0.310	0.621	0.654	0.659	0.668	0.654	0.655	0.666	0.657	0.652	0.080	0.110	0.080	0.360	0.370	0.363	0.365	0.335	0.355	0.337	0.344	0.323	0.079	0.547	0.080	0.477	0.182	0.379	0.469	0.328	0.347	0.570	0.572	0.465	0.079	0.636	0.080	0.436	0.457	0.459	0.458	0.453	0.465	0.460	0.475	0.468	0.079	0.079	0.079	0.103	0.086	0.111	0.105	0.085	0.573	0.122	0.169	0.111	0.080	0.079	0.079
29:40:00	29.9	0.556	0.667	0.517	0.658	0.660	0.565	0.562	0.541	0.622	0.277	0.178	0.095	0.316	0.326	0.321	0.312	0.309	0.318	0.314	0.330	0.307	0.210	0.169	0.173	0.332	0.405	0.267	0.437	0.292	0.383	0.311	0.768	0.443	0.218	0.127	0.306	0.616	0.657	0.658	0.649	0.648	0.641	0.650	0.654	0.646	0.080	0.125	0.080	0.357	0.369	0.362	0.363	0.336	0.354	0.335	0.343	0.323	0.079	0.534	0.080	0.475	0.188	0.382	0.410	0.349	0.568	0.549	0.565	0.467	0.079	0.565	0.080	0.435	0.454	0.457	0.457	0.453	0.463	0.463	0.477	0.469	0.079	0.079	0.079	0.107	0.083	0.111	0.105	0.086	0.560	0.124	0.210	0.113	0.080	0.079	0.079
30:00:00	30.0	0.558	0.662	0.530	0.694	0.597	0.567	0.559	0.522	0.612	0.287	0.174	0.095	0.311	0.327	0.326	0.317	0.311	0.319	0.315	0.328	0.309	0.203	0.182	0.173	0.292	0.413	0.270	0.445	0.306	0.382	0.294	0.282	0.442	0.211	0.126	0.308	0.615	0.655	0.652	0.651	0.651	0.654	0.664	0.652	0.649	0.080	0.139	0.080	0.357	0.368	0.362	0.365	0.337	0.354	0.335	0.344	0.323	0.079	0.522	0.080	0.474	0.199	0.398	0.392	0.331	0.365	0.512	0.559	0.475	0.080	0.536	0.080	0.435	0.455	0.458	0.458	0.452	0.463	0.463	0.475	0.472	0.079	0.079	0.079	0.105	0.083	0.112	0.105	0.086	0.551	0.125	0.107	0.115	0.080	0.079	0.079
30:20:00	29.9	0.555	0.680	0.521	0.691	0.679	0.568	0.563	0.521	0.603	0.262	0.175	0.094	0.311	0.328	0.326	0.313	0.421	0.319	0.314	0.328	0.309	0.199	0.161	0.173	0.404	0.401	0.263	0.432	0.292	0.381	0.293	0.275	0.342	0.216	0.132	0.299	0.613	0.646	0.655	0.657	0.645	0.635	0.648	0.649	0.644	0.080	0.162	0.080	0.354	0.368	0.361	0.366	0.336	0.353	0.335	0.342	0.323	0.079	0.484	0.080	0.473	0.199	0.668	0.397	0.290	0.344	0.579	0.550	0.484	0.080	0.525	0.080	0.437	0.456	0.459	0.459	0.452	0.465	0.461	0.474	0.472	0.079	0.079	0.079	0.103	0.083	0.113	0.104	0.089	0.538	0.125	0.121	0.117	0.080	0.079	0.079
30:40:00	29.9	0.558	0.586	0.566	0.685	0.574	0.559	0.559	0.525	0.577	0.255	0.186	0.098	0.309	0.329	0.319	0.314	0.316	0.317	0.312	0.325	0.307	0.202	0.155	0.175	0.279	0.430	0.572	0.457	0.291	0.380	0.297	0.329	0.348	0.213	0.135	0.313	0.611	0.662	0.646	0.649	0.640	0.668	0.663	0.645	0.639	0.080	0.188	0.080	0.352	0.365	0.361	0.368	0.336	0.352	0.332	0.341	0.322	0.079	0.444	0.080	0.470	0.216	0.604	0.385	0.340	0.306	0.437	0.542	0.582	0.079	0.667	0.080	0.434	0.459	0.456	0.456	0.452	0.460	0.458	0.466	0.465	0.079	0.079	0.079	0.103	0.083	0.113	0.085	0.087	0.535	0.127	0.197	0.120	0.080	0.079	0.079
